DATA TOWER BANTUAN BAKTI,,,,,
,,,,,
NO,KECAMATAN,DESA,NAMA LOKASI,Latitude,Longitude
1,NANAET DUABESI,FATUBESI,FATUBESI,-9.25804,124.9775
2,TASIFETOTIMUR,SADI,SADI,-9.07013,124.9422
3,RAIMANUK,-,MUNRAE,-9.362551,124.94305
4,LASIOLAT,MANEIKUN,MANEIKUN,-9.06855,125.01634
5,LASIOLAT,BAUDAOK,BAU DAOK,-9.0525,125.06271
6,TASIFETO BARAT,TUKUNENO,TABEAN B,-9.12875,124.83614
7,NANAET DUABESI,NANAENOE,NANAENOE,-9.29941,124.99438
8,LAMAKNEN SELATAN,DEBULULIK,AKALOAN,-9.13855,125.06395
9,LAMAKNEN SELATAN,DEBULULIK,DEBULULIK,-9.14091,125.08092
,,,,,
DATA TOWER TELEKOMUNIKASI DI WILAYAH KABUPATEN BELU,,,,,
TAHUN 2024,,,,,
,,,,,
NO,KECAMATAN,DESA/ KELURAHAN,Tinggi Tower,,
1,TASIFETO TIMUR,SILAWAN,42,,
2,TASIFETO TIMUR,MANLETEN,72,,
3,TASIFETO TIMUR,DAFALA,72,,
4,TASIFETO TIMUR,SILAWAN,72,,
5,TASIFETO TIMUR,MANELETEN,72,,
6,TASIFETO TIMUR,UMAKLARAN,52,,
7,TASIFETO TIMUR,DAFALA,61,,
8,TASIFETO TIMUR,SILAWAN,62,,
9,TASIFETO TIMUR,MANLETEN,112,,
10,TASIFETO BARAT ,NAEKASA,30,,
11,TASIFETO BARAT ,NAITIMU,62,,
12,TASIFETO BARAT ,NAEKASA,72,,
13,TASIFETO BARAT ,BAKUSTULAMA,72,,
14,TASIFETO BARAT ,NAITIMU,72,,
15,RAIMANUK,LEONTOLU,72,,
16,RAIMANUK,RAFAE,72,,
17,RAIHAT,TOHE,72,,
18,RAIHAT,ASUMANU,72,,
19,NANAET DUABESI,NANAET,70,,
20,LASIOLAT,DUALASI,92,,
21,LASIOLAT,FATULOTU,62,,
22,LASIOLAT,DUALASI RAIULUN,80,,
23,LAMAKNEN SELATAN,SISIFATUBERAL,72,,
24,LAMAKNEN SELATAN,DIRUN,72,,
25,LAMAKNEN,MAKIR,82,,
26,LAMAKNEN,KEWAR,52,,
27,KOTA ATAMBUA,FATUBENAO,72,,
28,KOTA ATAMBUA,MANUMUTIN,42,,
29,KOTA ATAMBUA,FATUBENAO,42,,
30,KOTA ATAMBUA,RAIMATEN,30,,
31,KOTA ATAMBUA,ATAMBUA,30,,
32,KOTA ATAMBUA,FATUBENAO,59,,
33,KOTA ATAMBUA,MANUMUTIN,42,,
34,KOTA ATAMBUA,TENUKIIK,42,,
35,KOTA ATAMBUA,TENUKIIK,42,,
36,KOTA ATAMBUA,FATUBENAO,50,,
37,KOTA ATAMBUA,ATAMBUA,20,,
38,KOTA ATAMBUA,MANUMUTIN,15,,
39,KAKULUK MESAK,KENEBIBI,42,,
40,KAKULUK MESAK,KABUNA,42,,
41,KAKULUK MESAK,KABUNA,37,,
42,KAKULUK MESAK,DUALAUS,72,,
43,KAKULUK MESAK,KENEBIBI,72,,
44,KAKULUK MESAK,JENILU,72,,
45,KAKULUK MESAK,KABUNA,31,,
46,KAKULUK MESAK,LEOSAMA,72,,
47,KAKULUK MESAK,DESA DUALAUS,50,,
48,KAKULUK MESAK,LEOSAMA,72,,
49,KAKULUK MESAK,KENEBIBI,62,,
50,KAKULUK MESAK,KABUNA,62,,
51,ATAMBUA SELATAN,LIDAK,42,,
52,ATAMBUA SELATAN,LIDAK,72,,
53,ATAMBUA SELATAN,MANUAMAN,20,,
54,ATAMBUA SELATAN,RINBESI,72,,
55,ATAMBUA SELATAN,LIDAK,72,,
56,ATAMBUA SELATAN,MANUAMAN,32,,
57,ATAMBUA SELATAN,FATUKBOT,52,,
58,ATAMBUA SELATAN,MANUAMAN,42,,
59,ATAMBUA SELATAN,LIDAK,72,,
60,ATAMBUA SELATAN,LIDAK,20,,
61,ATAMBUA SELATAN,FATUKBOT,20,,
62,ATAMBUA SELATAN,MANUAMAN,72,,
63,ATAMBUA SELATAN,FATUKBOT,72,,
64,ATAMBUA BARAT,BEIRAFU,72,,
65,ATAMBUA BARAT,TULAMALAE,42,,
66,ATAMBUA BARAT,FATUBENAO,72,,
67,ATAMBUA BARAT,UMANEN,25,,
68,ATAMBUA BARAT,BEIRAFU,20,,
69,ATAMBUA BARAT,BARDAO,42,,
70,ATAMBUA BARAT,BARDAO,42,,
71,ATAMBUA BARAT,BARDAO,42,,
72,ATAMBUA BARAT,UMANEN,42,,
73,ATAMBUA BARAT,UMANEN,52,,
74,ATAMBUA BARAT,UMANEN,70,,
75,ATAMBUA BARAT,TULAMALAE,50,,
76,ATAMBUA BARAT,BEIRAFU,50,,
77,ATAMBUA BARAT,UMANEN,73,,
78,ATAMBUA BARAT,TULAMALAE,20,,
79,ATAMBUA BARAT,BEIRAFU,20,,
80,ATAMBUA BARAT,UMANEN,72,,
81,ATAMBUA BARAT,BARDAO,72,,
